FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
27129,Renville,27,9.2,9,6,44.72681388,-94.9471198
27131,Rice,27,8.1,8,6,44.35426278,-93.2966726
27133,Rock,27,9.2,9,6,43.67468759,-96.25319946
27135,Roseau,27,9.2,9,9,48.77511608,-95.810832
27137,St. Louis,27,5.2,5,5,47.603164,-92.47065317
27139,Scott,27,8.1,8,6,44.64846063,-93.53590917
27141,Sherburne,27,8.1,8,5,45.44394289,-93.77458958
27143,Sibley,27,9.2,9,6,44.57949613,-94.23212482
27145,Stearns,27,8.1,8,9,45.5521473,-94.61301915
27147,Steele,27,9.2,9,6,44.0223407,-93.22604681
27149,Stevens,27,9.2,9,9,45.58612028,-96.00031659
27151,Swift,27,9.2,9,9,45.28268658,-95.68144096
27153,Todd,27,8.1,8,9,46.0706139,-94.89759066
27155,Traverse,27,9.2,9,9,45.77218072,-96.47159237
27157,Wabasha,27,8.1,8,6,44.28429624,-92.23027065
27159,Wadena,27,8.1,8,9,46.58576697,-94.96939429
27161,Waseca,27,9.2,9,6,44.02211801,-93.58726978
27163,Washington,27,8.1,8,6,45.03869989,-92.88393493
27165,Watonwan,27,9.2,9,6,43.97843369,-94.61407968
27167,Wilkin,27,9.2,9,9,46.35706081,-96.46832775
27169,Winona,27,8.1,8,6,43.98684966,-91.7791565
27171,Wright,27,8.1,8,6,45.17394789,-93.96304478
27173,Yellow Medicine,27,9.2,9,9,44.71624951,-95.86836216
28001,Adams,28,8.3,8,8,31.48288993,-91.35354065
28003,Alcorn,28,8.3,8,8,34.8808097,-88.58026276
28005,Amite,28,8.3,8,3,31.17442601,-90.8044184
28007,Attala,28,8.3,8,8,33.08626253,-89.58152182
28009,Benton,28,8.3,8,8,34.8172935,-89.18846406
28011,Bolivar,28,8.5,8,8,33.79558181,-90.88036126
28013,Calhoun,28,8.3,8,8,33.93643385,-89.33645896
28015,Carroll,28,8.3,8,8,33.44852907,-89.92017062
28017,Chickasaw,28,8.3,8,8,33.92077679,-88.94785543
28019,Choctaw,28,8.3,8,8,33.34730036,-89.24837979
28021,Claiborne,28,8.3,8,8,31.97366511,-90.91177382
28023,Clarke,28,8.3,8,8,32.04138036,-88.6894293
28025,Clay,28,8.3,8,8,33.65564966,-88.78154013
28027,Coahoma,28,8.5,8,8,34.22918424,-90.60268392
28029,Copiah,28,8.3,8,8,31.86925182,-90.4487759
28031,Covington,28,8.3,8,8,31.63318726,-89.55262656
28033,DeSoto,28,8.3,8,8,34.87538487,-89.99184258
28035,Forrest,28,8.3,8,3,31.1888687,-89.25788636
28037,Franklin,28,8.3,8,8,31.47717062,-90.89790762
28039,George,28,8.3,8,3,30.86256298,-88.64397202
28041,Greene,28,8.3,8,3,31.21422688,-88.63917945
28043,Grenada,28,8.3,8,8,33.76990251,-89.80200379
28045,Hancock,28,8.5,8,3,30.41601421,-89.48851334
28047,Harrison,28,8.3,8,3,30.51184601,-89.11592523
28049,Hinds,28,8.3,8,8,32.2667069,-90.44284842
28051,Holmes,28,8.3,8,8,33.1235351,-90.09205533
28053,Humphreys,28,8.5,8,8,33.12871439,-90.52662619
28055,Issaquena,28,8.5,8,8,32.74140933,-90.98918635
28057,Itawamba,28,8.3,8,8,34.27997137,-88.36130736
28059,Jackson,28,8.5,8,3,30.54229725,-88.63570055
28061,Jasper,28,8.3,8,8,32.0191348,-89.11883966
28063,Jefferson,28,8.3,8,8,31.73428455,-91.03734607
28065,Jefferson Davis,28,8.3,8,8,31.56967342,-89.82301226
28067,Jones,28,8.3,8,8,31.62255614,-89.16880881
28069,Kemper,28,8.3,8,8,32.7545878,-88.64117858
28071,Lafayette,28,8.3,8,8,34.35672525,-89.48489007
28073,Lamar,28,8.3,8,3,31.20585228,-89.50868525
28075,Lauderdale,28,8.3,8,8,32.40427746,-88.66254006
28077,Lawrence,28,8.3,8,8,31.55017963,-90.10700027
28079,Leake,28,8.3,8,8,32.75353771,-89.52406908
28081,Lee,28,8.3,8,8,34.2899095,-88.68040955
28083,Leflore,28,8.5,8,8,33.55053965,-90.30107061
28085,Lincoln,28,8.3,8,8,31.53239218,-90.45400728
28087,Lowndes,28,8.3,8,8,33.47294086,-88.44331479
28089,Madison,28,8.3,8,8,32.6346579,-90.03374961
28091,Marion,28,8.3,8,3,31.23084313,-89.82243811
28093,Marshall,28,8.3,8,8,34.76228031,-89.50306122
28095,Monroe,28,8.3,8,8,33.89226159,-88.48048278
28097,Montgomery,28,8.3,8,8,33.49408524,-89.616357
28099,Neshoba,28,8.3,8,8,32.75348009,-89.11756548
28101,Newton,28,8.3,8,8,32.40023895,-89.11879432
28103,Noxubee,28,8.3,8,8,33.11015679,-88.56975391
28105,Oktibbeha,28,8.3,8,8,33.42496384,-88.8793333
28107,Panola,28,8.3,8,8,34.36390433,-89.95055733
28109,Pearl River,28,8.3,8,3,30.76871337,-89.58965473
28111,Perry,28,8.3,8,3,31.17204109,-88.99236069
28113,Pike,28,8.3,8,3,31.17485474,-90.40417373
28115,Pontotoc,28,8.3,8,8,34.22541956,-89.03737822
28117,Prentiss,28,8.3,8,8,34.61828016,-88.52007117
28119,Quitman,28,8.5,8,8,34.25140234,-90.28910155
28121,Rankin,28,8.3,8,8,32.26413024,-89.94579206
28123,Scott,28,8.3,8,8,32.40638559,-89.53762997
28125,Sharkey,28,8.5,8,8,32.87987062,-90.81315416
28127,Simpson,28,8.3,8,8,31.91315924,-89.91950001
28129,Smith,28,8.3,8,8,32.01768188,-89.50667998
28131,Stone,28,8.3,8,3,30.78996736,-89.11766735
28133,Sunflower,28,8.5,8,8,33.60230056,-90.58862469
28135,Tallahatchie,28,8.5,8,8,33.95047988,-90.17322965
28137,Tate,28,8.3,8,8,34.6503289,-89.94478713
28139,Tippah,28,8.3,8,8,34.76835416,-88.90889375
28141,Tishomingo,28,8.3,8,8,34.74039955,-88.23928996
28143,Tunica,28,8.5,8,8,34.6519588,-90.37552736
28145,Union,28,8.3,8,8,34.49047829,-89.00386266
28147,Walthall,28,8.3,8,3,31.14842164,-90.10613261
28149,Warren,28,8.3,8,8,32.35726343,-90.85199738
28151,Washington,28,8.5,8,8,33.28378114,-90.94748707
28153,Wayne,28,8.3,8,8,31.64078874,-88.69581525
28155,Webster,28,8.3,8,8,33.61310186,-89.28480491
28157,Wilkinson,28,8.3,8,3,31.16107979,-91.31092617
28159,Winston,28,8.3,8,8,33.08850373,-89.03441465
28161,Yalobusha,28,8.3,8,8,34.02816008,-89.70768048
28163,Yazoo,28,8.3,8,8,32.78033089,-90.39640169
29001,Adair,29,9.2,9,6,40.19058754,-92.60070839
29003,Andrew,29,9.2,9,6,39.98350601,-94.80207125
29005,Atchison,29,9.2,9,6,40.43081915,-95.42808898
29007,Audrain,29,9.2,9,6,39.21574099,-91.84158423
29009,Barry,29,8.4,8,8,36.70986341,-93.82905788
29011,Barton,29,9.2,9,8,37.50232192,-94.34712466
29013,Bates,29,9.2,9,8,38.25725904,-94.34002548
29015,Benton,29,8.4,8,8,38.29485046,-93.28792355
29017,Bollinger,29,8.4,8,8,37.3221838,-90.02592435
29019,Boone,29,9.2,9,6,38.99061636,-92.30967564
29021,Buchanan,29,9.2,9,6,39.65990533,-94.80611938
29023,Butler,29,8.5,8,8,36.71642008,-90.40657877
29025,Caldwell,29,9.2,9,6,39.65574611,-93.98270005
29027,Callaway,29,8.3,8,6,38.83551801,-91.926021
29029,Camden,29,8.4,8,8,38.02703276,-92.76604799
29031,Cape Girardeau,29,8.3,8,8,37.38402934,-89.68446554
29033,Carroll,29,9.2,9,6,39.42698182,-93.50517861
29035,Carter,29,8.4,8,8,36.94123617,-90.96234493
29037,Cass,29,9.2,9,8,38.64698528,-94.3548897
29039,Cedar,29,8.4,8,8,37.72384926,-93.8566145
29041,Chariton,29,9.2,9,6,39.51509564,-92.96264484
29043,Christian,29,8.4,8,8,36.96956846,-93.18885961
29045,Clark,29,9.2,9,6,40.41034404,-91.7383583
29047,Clay,29,9.2,9,6,39.3105064,-94.42088591
29049,Clinton,29,9.2,9,6,39.60177221,-94.40458564
29051,Cole,29,8.3,8,6,38.50541058,-92.28163009
29053,Cooper,29,8.3,8,6,38.84354765,-92.81010649
29055,Crawford,29,8.4,8,8,37.97635686,-91.30394492
29057,Dade,29,8.4,8,8,37.43205736,-93.85025595
29059,Dallas,29,8.4,8,8,37.68043637,-93.02366279
29061,Daviess,29,9.2,9,6,39.96076479,-93.98549363
29063,DeKalb,29,9.2,9,6,39.89315463,-94.40472353
29065,Dent,29,8.4,8,8,37.60663065,-91.50791413
29067,Douglas,29,8.4,8,8,36.93259744,-92.49879577
29069,Dunklin,29,8.5,8,8,36.2721077,-90.09091218
29071,Franklin,29,8.4,8,6,38.41111653,-91.07502682
29073,Gasconade,29,8.4,8,6,38.44088025,-91.50792468
29075,Gentry,29,9.2,9,6,40.2120498,-94.40987116
29077,Greene,29,8.4,8,8,37.258056,-93.34199268
29079,Grundy,29,9.2,9,6,40.11393701,-93.56534731
29081,Harrison,29,9.2,9,6,40.35466859,-93.99203634
29083,Henry,29,9.2,9,8,38.38516989,-93.79274526
29085,Hickory,29,8.4,8,8,37.94080744,-93.32074229
29087,Holt,29,9.2,9,6,40.09441906,-95.21555827
29089,Howard,29,8.3,8,6,39.14250042,-92.69627276
29091,Howell,29,8.4,8,8,36.77403388,-91.8865187
29093,Iron,29,8.4,8,8,37.55514678,-90.77343645
29095,Jackson,29,9.2,9,6,39.00847295,-94.34613424
29097,Jasper,29,8.4,8,8,37.20355775,-94.34061135
29099,Jefferson,29,8.4,8,6,38.26106419,-90.53773328
29101,Johnson,29,9.2,9,6,38.74405969,-93.80641474
29103,Knox,29,9.2,9,6,40.12823839,-92.14806379
29105,Laclede,29,8.4,8,8,37.65832648,-92.59033837
29107,Lafayette,29,9.2,9,6,39.06555483,-93.78550282
29109,Lawrence,29,8.4,8,8,37.10638092,-93.83295946
29111,Lewis,29,9.2,9,6,40.09688075,-91.7221077
29113,Lincoln,29,8.3,8,6,39.05803366,-90.96006664
29115,Linn,29,9.2,9,6,39.87020432,-93.10719838
29117,Livingston,29,9.2,9,6,39.7821184,-93.54825369
29119,McDonald,29,8.4,8,8,36.62868799,-94.34833868
29121,Macon,29,9.2,9,6,39.83078329,-92.56461433
29123,Madison,29,8.4,8,8,37.47808254,-90.34501501
29125,Maries,29,8.4,8,8,38.16162985,-91.92485464
29127,Marion,29,8.3,8,6,39.80594234,-91.62243123
29129,Mercer,29,9.2,9,6,40.42233655,-93.56854526
29131,Miller,29,8.4,8,8,38.21450534,-92.42838372
29133,Mississippi,29,8.5,8,8,36.82808868,-89.29114654
29135,Moniteau,29,8.3,8,8,38.63275723,-92.58309197
29137,Monroe,29,9.2,9,6,39.49545483,-92.00072936
29139,Montgomery,29,9.2,9,6,38.94147107,-91.4702307
29141,Morgan,29,8.4,8,8,38.42372096,-92.88598941
29143,New Madrid,29,8.5,8,8,36.59458703,-89.65174553
29145,Newton,29,8.4,8,8,36.90550574,-94.33925608
29147,Nodaway,29,9.2,9,6,40.36075291,-94.88343388
29149,Oregon,29,8.4,8,8,36.68666548,-91.40337425
29151,Osage,29,8.4,8,8,38.46035868,-91.86183552
29153,Ozark,29,8.4,8,8,36.6493157,-92.44468246
29155,Pemiscot,29,8.5,8,8,36.21137927,-89.78539819
29157,Perry,29,8.3,8,8,37.70716824,-89.82441977
29159,Pettis,29,9.2,9,6,38.72829185,-93.28509755
29161,Phelps,29,8.4,8,8,37.87716673,-91.79233715
29163,Pike,29,8.3,8,6,39.34383004,-91.17137211
29165,Platte,29,9.2,9,6,39.38046443,-94.77365309
29167,Polk,29,8.4,8,8,37.61649961,-93.40053271
29169,Pulaski,29,8.4,8,8,37.82458078,-92.20763841
29171,Putnam,29,9.2,9,6,40.47891308,-93.016167
29173,Ralls,29,9.2,9,6,39.52767681,-91.52202998
29175,Randolph,29,9.2,9,6,39.44013312,-92.49708238
29177,Ray,29,9.2,9,6,39.35239185,-93.98991438
29179,Reynolds,29,8.4,8,8,37.36234432,-90.96909921
29181,Ripley,29,8.4,8,8,36.65278995,-90.86386558
29183,St. Charles,29,8.3,8,6,38.7819328,-90.67487069
29185,St. Clair,29,8.4,8,8,38.03718466,-93.77598159
29186,Ste. Genevieve,29,8.4,8,8,37.89441219,-90.19452582
29187,St. Francois,29,8.4,8,8,37.81029225,-90.47228355
29189,St. Louis,29,8.3,8,6,38.64053718,-90.44337213
29195,Saline,29,9.2,9,6,39.13684717,-93.20184487
29197,Schuyler,29,9.2,9,6,40.47026845,-92.52098168
29199,Scotland,29,9.2,9,6,40.45258978,-92.14707278
29201,Scott,29,8.5,8,8,37.05304213,-89.56852208
29203,Shannon,29,8.4,8,8,37.15736088,-91.40046341
29205,Shelby,29,9.2,9,6,39.79776511,-92.0765983
29207,Stoddard,29,8.3,8,8,36.85559476,-89.94430328
29209,Stone,29,8.4,8,8,36.74692361,-93.45599202
29211,Sullivan,29,9.2,9,6,40.21059956,-93.1114929
29213,Taney,29,8.4,8,8,36.65476029,-93.04113496
29215,Texas,29,8.4,8,8,37.31731399,-91.96504983
29217,Vernon,29,9.2,9,8,37.85057848,-94.34244136
29219,Warren,29,8.3,8,6,38.76460566,-91.16067059
29221,Washington,29,8.4,8,8,37.96168499,-90.87741804
29223,Wayne,29,8.4,8,8,37.1126524,-90.46140509
29225,Webster,29,8.4,8,8,37.28089767,-92.87587526
29227,Worth,29,9.2,9,6,40.47909085,-94.42209359
29229,Wright,29,8.4,8,8,37.27016246,-92.46871352
29510,St. Louis City,29,8.3,8,6,38.63582859,-90.2451142
30001,Beaverhead,30,6.2,6,12,45.13283492,-112.8990886
30003,Big Horn,30,9.3,9,9,45.42345906,-107.4897097
30005,Blaine,30,9.3,9,9,48.43271316,-108.9585771
30007,Broadwater,30,6.2,6,12,46.33242007,-111.4955006
30009,Carbon,30,9.3,9,9,45.22737299,-109.0281338
30011,Carter,30,9.3,9,9,45.5167669,-104.5361561
30013,Cascade,30,9.3,9,12,47.30795686,-111.3470409
30015,Chouteau,30,9.3,9,9,47.8806194,-110.4352329
30017,Custer,30,9.3,9,9,46.25267482,-105.5717186
30019,Daniels,30,9.3,9,9,48.78378977,-105.5485371
30021,Dawson,30,9.3,9,9,47.26638218,-104.8994927
30023,Deer Lodge,30,6.2,6,12,46.06073336,-113.0679161
30025,Fallon,30,9.3,9,9,46.33400034,-104.4173916
30027,Fergus,30,9.3,9,9,47.26360687,-109.2244822
30029,Flathead,30,6.2,6,12,48.29514638,-114.0496687
30031,Gallatin,30,6.2,6,12,45.54068,-111.1704532
30033,Garfield,30,9.3,9,9,47.27762305,-106.992886
30035,Glacier,30,9.3,9,9,48.70513655,-112.9947343
30037,Golden Valley,30,9.3,9,9,46.381209,-109.1751667
30039,Granite,30,6.2,6,12,46.40448311,-113.4403651
30041,Hill,30,9.3,9,9,48.62822935,-110.1111815
30043,Jefferson,30,6.2,6,12,46.14845945,-112.0938072
30045,Judith Basin,30,9.3,9,9,47.04543354,-110.266028
30047,Lake,30,6.2,6,12,47.64590958,-114.0893603
30049,Lewis and Clark,30,6.2,6,12,47.12244787,-112.3904539
30051,Liberty,30,9.3,9,9,48.56177203,-111.0245601
30053,Lincoln,30,6.2,6,12,48.54244227,-115.4051791
30055,McCone,30,9.3,9,9,47.64520935,-105.7954178
30057,Madison,30,6.2,6,12,45.30068916,-111.9202657
30059,Meagher,30,9.3,9,12,46.59823046,-110.8857121
30061,Mineral,30,6.2,6,12,47.14729732,-114.9984633
30063,Missoula,30,6.2,6,12,47.03652154,-113.9237187
30065,Musselshell,30,9.3,9,9,46.49661992,-108.3981879
30067,Park,30,6.2,6,12,45.4884503,-110.526444
30069,Petroleum,30,9.3,9,9,47.11754281,-108.250199
30071,Phillips,30,9.3,9,9,48.25918919,-107.9132563
30073,Pondera,30,9.3,9,9,48.22776371,-112.2263393
30075,Powder River,30,9.3,9,9,45.39504405,-105.6301886
30077,Powell,30,6.2,6,12,46.85635,-112.9361079
30079,Prairie,30,9.3,9,9,46.86052499,-105.3779818
30081,Ravalli,30,6.2,6,12,46.08169468,-114.1206815
30083,Richland,30,9.3,9,9,47.7879149,-104.5614222
30085,Roosevelt,30,9.3,9,9,48.2945225,-105.016437
30087,Rosebud,30,9.3,9,9,46.22969043,-106.730711
30089,Sanders,30,6.2,6,12,47.67479617,-115.1332342
30091,Sheridan,30,9.3,9,9,48.72123572,-104.5046722
30093,Silver Bow,30,6.2,6,12,45.90240163,-112.6567309
30095,Stillwater,30,9.3,9,9,45.66908401,-109.395118
30097,Sweet Grass,30,9.3,9,9,45.81383456,-109.9410448
30099,Teton,30,9.3,9,9,47.83711448,-112.2408557
30101,Toole,30,9.3,9,9,48.65540044,-111.6956405
30103,Treasure,30,9.3,9,9,46.21145208,-107.2716293
30105,Valley,30,9.3,9,9,48.36526636,-106.6674595
30107,Wheatland,30,9.3,9,9,46.46629691,-109.8445726
30109,Wibaux,30,9.3,9,9,46.96525477,-104.2489936
30111,Yellowstone,30,9.3,9,9,45.93734344,-108.2743958
31001,Adams,31,9.4,9,10,40.52447627,-98.50120937
31003,Antelope,31,9.3,9,9,42.17690799,-98.0666856
31005,Arthur,31,9.3,9,9,41.56894338,-101.6958058
31007,Banner,31,9.4,9,10,41.54603492,-103.7106194
31009,Blaine,31,9.3,9,9,41.91277985,-99.97681517
31011,Boone,31,9.4,9,9,41.70678334,-98.06724246
31013,Box Butte,31,9.4,9,9,42.21977754,-103.0857039
31015,Boyd,31,9.3,9,9,42.89969672,-98.76654231
31017,Brown,31,9.3,9,9,42.42999839,-99.92949917
31019,Buffalo,31,9.4,9,10,40.85514952,-99.07499001
31021,Burt,31,9.2,9,9,41.85153151,-96.32861666
31023,Butler,31,9.4,9,6,41.22607901,-97.13175756
31025,Cass,31,9.2,9,6,40.90971232,-96.14087682
31027,Cedar,31,9.2,9,9,42.59925873,-97.25240645
31029,Chase,31,9.4,9,10,40.52417629,-101.6979841
31031,Cherry,31,9.3,9,9,42.54498673,-101.1185947
31033,Cheyenne,31,9.4,9,10,41.21977792,-102.9949598
31035,Clay,31,9.4,9,6,40.52443474,-98.05128639
31037,Colfax,31,9.2,9,9,41.57401011,-97.08646822
31039,Cuming,31,9.2,9,6,41.91639859,-96.78738584
31041,Custer,31,9.4,9,10,41.39427448,-99.72614915
31043,Dakota,31,9.2,9,9,42.391129,-96.56456902
31045,Dawes,31,9.4,9,9,42.71971976,-103.1354515
31047,Dawson,31,9.4,9,10,40.8699493,-99.81957329
31049,Deuel,31,9.4,9,10,41.11156294,-102.3337949
31051,Dixon,31,9.2,9,9,42.49320783,-96.86775282
31053,Dodge,31,9.2,9,6,41.57790394,-96.65400736
31055,Douglas,31,9.2,9,6,41.29534101,-96.15428595
31057,Dundy,31,9.4,9,10,40.1762,-101.6879465
31059,Fillmore,31,9.4,9,6,40.52466136,-97.59649623
31061,Franklin,31,9.4,9,10,40.17632682,-98.95279845
31063,Frontier,31,9.4,9,10,40.53009426,-100.3941518
31065,Furnas,31,9.4,9,10,40.1764446,-99.91230787
31067,Gage,31,9.2,9,6,40.26188993,-96.68944161
31069,Garden,31,9.3,9,9,41.61940725,-102.3354557
31071,Garfield,31,9.3,9,9,41.91435621,-98.99140272
31073,Gosper,31,9.4,9,10,40.51481305,-99.83069855
31075,Grant,31,9.3,9,9,41.9149707,-101.7405437
31077,Greeley,31,9.4,9,10,41.56743612,-98.52121608
31079,Hall,31,9.4,9,10,40.87258554,-98.50217973
31081,Hamilton,31,9.4,9,6,40.87302317,-98.02286285
31083,Harlan,31,9.4,9,10,40.17649859,-99.40465206
31085,Hayes,31,9.4,9,10,40.52477446,-101.061857
31087,Hitchcock,31,9.4,9,10,40.1763376,-101.0422556
31089,Holt,31,9.3,9,9,42.4557118,-98.78383024
31091,Hooker,31,9.3,9,9,41.91604892,-101.1352969
31093,Howard,31,9.4,9,10,41.22004561,-98.51710805
31095,Jefferson,31,9.4,9,6,40.17573211,-97.14272179
31097,Johnson,31,9.2,9,6,40.39263235,-96.26508489
31099,Kearney,31,9.4,9,10,40.50670237,-98.94801368
31101,Keith,31,9.4,9,10,41.19883772,-101.661284
31103,Keya Paha,31,9.3,9,9,42.87887592,-99.71239992
31105,Kimball,31,9.4,9,10,41.19776799,-103.7149173
31107,Knox,31,9.2,9,9,42.63681613,-97.8918959
31109,Lancaster,31,9.2,9,6,40.78417072,-96.6877539
31111,Lincoln,31,9.4,9,10,41.0477403,-100.7452938
31113,Logan,31,9.3,9,10,41.56651497,-100.4828528
31115,Loup,31,9.3,9,9,41.9138473,-99.45438143
31117,McPherson,31,9.3,9,9,41.56815122,-101.0605176
31119,Madison,31,9.2,9,9,41.9166952,-97.60076414
31121,Merrick,31,9.4,9,10,41.1690388,-98.03802159
31123,Morrill,31,9.4,9,9,41.71600667,-103.0106392
31125,Nance,31,9.4,9,10,41.39732342,-97.99220415
31127,Nemaha,31,9.2,9,6,40.38764915,-95.8498341
31129,Nuckolls,31,9.4,9,6,40.17638919,-98.04718742
31131,Otoe,31,9.2,9,6,40.64849954,-96.13476261
31133,Pawnee,31,9.2,9,6,40.1314634,-96.23706172
31135,Perkins,31,9.4,9,10,40.85096608,-101.6497968
31137,Phelps,31,9.4,9,10,40.5111127,-99.41454111
31139,Pierce,31,9.2,9,9,42.26436078,-97.60130056
31141,Platte,31,9.4,9,10,41.57129748,-97.52114031
31143,Polk,31,9.4,9,6,41.18690429,-97.56843484
31145,Red Willow,31,9.4,9,10,40.17582838,-100.4768725
31147,Richardson,31,9.2,9,6,40.12504356,-95.71754778
31149,Rock,31,9.3,9,9,42.42131349,-99.44991159
31151,Saline,31,9.4,9,6,40.52406612,-97.1409231
31153,Sarpy,31,9.2,9,6,41.11290699,-96.11195156
31155,Saunders,31,9.2,9,6,41.22636413,-96.63737991
31157,Scotts Bluff,31,9.4,9,9,41.85056536,-103.7079349
31159,Seward,31,9.4,9,6,40.87238155,-97.13951886
31161,Sheridan,31,9.3,9,9,42.50473191,-102.4089406
31163,Sherman,31,9.4,9,10,41.22058878,-98.97620466
31165,Sioux,31,9.4,9,9,42.48764352,-103.7588851
31167,Stanton,31,9.2,9,9,41.91693516,-97.1939118
31169,Thayer,31,9.4,9,6,40.17624404,-97.5949552
31171,Thomas,31,9.3,9,9,41.91358812,-100.5557766
31173,Thurston,31,9.2,9,9,42.15819843,-96.54402852
31175,Valley,31,9.4,9,10,41.56732376,-98.98187256
31177,Washington,31,9.2,9,6,41.53106367,-96.22200634
31179,Wayne,31,9.2,9,9,42.20928636,-97.11926403
31181,Webster,31,9.4,9,10,40.17644099,-98.49996251
31183,Wheeler,31,9.3,9,9,41.91476707,-98.52818128
31185,York,31,9.4,9,6,40.87274251,-97.59711808
32001,Churchill,32,10.1,10,15,39.58088977,-118.3357984
32003,Clark,32,10.2,10,13,36.21523782,-115.013537
32005,Douglas,32,10.1,10,15,38.91219222,-119.6163898
32007,Elko,32,10.1,10,15,41.14578744,-115.3577418
32009,Esmeralda,32,10.1,10,15,37.78465845,-117.6323113
32011,Eureka,32,10.1,10,15,39.98387337,-116.2685866
32013,Humboldt,32,10.1,10,15,41.40683921,-118.1120066
32015,Lander,32,10.1,10,15,39.93366584,-117.0380282
32017,Lincoln,32,10.1,10,15,37.64334055,-114.8775314
32019,Lyon,32,10.1,10,15,39.02028337,-119.1891216
32021,Mineral,32,10.1,10,15,38.53875843,-118.4350821
32023,Nye,32,10.1,10,15,38.04225391,-116.4719105
32027,Pershing,32,10.1,10,15,40.44041115,-118.4044193
32029,Storey,32,10.1,10,15,39.44653454,-119.5291576
32031,Washoe,32,10.1,10,15,40.66547006,-119.6642446
32033,White Pine,32,10.1,10,15,39.44209116,-114.9015833
32510,Carson City,32,10.1,10,15,39.15115217,-119.7474258
33001,Belknap,33,5.3,5,1,43.51790825,-71.42266051
33003,Carroll,33,5.3,5,1,43.87381256,-71.20309531
33005,Cheshire,33,5.3,5,1,42.91934386,-72.25120785
33007,Coos,33,5.3,5,1,44.68957026,-71.3056348
33009,Grafton,33,5.3,5,1,43.94064675,-71.820765
33011,Hillsborough,33,5.3,5,1,42.91533286,-71.71608222
33013,Merrimack,33,5.3,5,1,43.29746445,-71.68024003
33015,Rockingham,33,8.1,8,1,42.98757537,-71.12537086
33017,Strafford,33,8.1,8,1,43.296957,-71.02884191
33019,Sullivan,33,5.3,5,1,43.36134872,-72.22214599
34001,Atlantic,34,8.5,8,2,39.47773877,-74.66097645
34003,Bergen,34,8.3,8,1,40.95962376,-74.07423122
34005,Burlington,34,8.5,8,2,39.87768408,-74.6680401
34007,Camden,34,8.5,8,2,39.80351766,-74.95975203
34009,Cape May,34,8.5,8,2,39.14899765,-74.80020301
34011,Cumberland,34,8.5,8,2,39.37384235,-75.11075558
34013,Essex,34,8.3,8,1,40.78721822,-74.24700768
34015,Gloucester,34,8.5,8,2,39.71725467,-75.14141433
34017,Hudson,34,8.3,8,1,40.73497098,-74.0777532
34019,Hunterdon,34,8.3,8,2,40.56728894,-74.91226319
34021,Mercer,34,8.3,8,2,40.28344396,-74.70175155
34023,Middlesex,34,8.5,8,2,40.43915531,-74.41169745
34025,Monmouth,34,8.5,8,2,40.26048154,-74.22097093
34027,Morris,34,5.3,5,1,40.86198506,-74.54450669
34029,Ocean,34,8.5,8,2,39.8851252,-74.28090693
34031,Passaic,34,5.3,5,1,41.03445254,-74.30084022
34033,Salem,34,8.5,8,2,39.58761529,-75.34905129
34035,Somerset,34,8.3,8,1,40.56348965,-74.61634993
34037,Sussex,34,8.4,8,1,41.13924983,-74.69089565
34039,Union,34,8.3,8,1,40.6600239,-74.3085076
34041,Warren,34,5.3,5,1,40.85712652,-74.99727547
35001,Bernalillo,35,10.1,10,13,35.05136245,-106.670153
35003,Catron,35,13.1,13,13,33.91524343,-108.4045837
35005,Chaves,35,10.2,10,14,33.36327837,-104.4669065
35006,Cibola,35,10.1,10,13,34.91250316,-107.9997602
35007,Colfax,35,9.4,9,13,36.6061386,-104.6468386
35009,Curry,35,9.4,9,10,34.5742334,-103.3469976
35011,De Baca,35,9.4,9,10,34.34245981,-104.4120282
35013,Dona Ana,35,10.2,10,14,32.35264726,-106.8327818
35015,Eddy,35,10.2,10,14,32.47148542,-104.3043077
35017,Grant,35,13.1,13,13,32.73891663,-108.3824106
35019,Guadalupe,35,9.4,9,13,34.86331077,-104.7906575
35021,Harding,35,9.4,9,13,35.85792079,-103.8202682
35023,Hidalgo,35,12.1,12,14,31.91403685,-108.7147687
35025,Lea,35,9.4,9,10,32.79210137,-103.4124722
35027,Lincoln,35,9.4,9,13,33.74529552,-105.4592921
35028,Los Alamos,35,6.2,6,13,35.86936556,-106.3073705
35029,Luna,35,10.2,10,14,32.18224551,-107.7498488
35031,McKinley,35,10.1,10,13,35.58066564,-108.2617956
35033,Mora,35,9.4,9,13,36.01033099,-104.9453734
35035,Otero,35,13.1,13,14,32.61319465,-105.7414623
35037,Quay,35,9.4,9,10,35.10430736,-103.549756
35039,Rio Arriba,35,6.2,6,13,36.50956312,-106.6931131
35041,Roosevelt,35,9.4,9,10,34.02116924,-103.4800488
35043,Sandoval,35,6.2,6,13,35.68857948,-106.8659395
35045,San Juan,35,10.1,10,13,36.508524,-108.3206218
35047,San Miguel,35,9.4,9,13,35.48048431,-104.815941
35049,Santa Fe,35,10.1,10,13,35.50649962,-105.9765353
35051,Sierra,35,10.2,10,14,33.13049618,-107.1924071
35053,Socorro,35,10.2,10,14,34.00717616,-106.9302386
35055,Taos,35,6.2,6,13,36.57832234,-105.6309571
35057,Torrance,35,9.4,9,13,34.64046075,-105.8508135
35059,Union,35,9.4,9,13,36.48160282,-103.4709994
